time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
1371,30 dispatched to CPU0,dispatch_cpu,30,CPU0,"['28', '33', '36', '31', '37', '32', '38', '39', '41', '40', '43', '48', '35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29']",['26'],['30'],"['27', None, None, None]"
1371,26 dispatched to IO1,dispatch_io,26,IO1,"['28', '33', '36', '31', '37', '32', '38', '39', '41', '40', '43', '48', '35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29']",[],['30'],"['27', '26', None, None]"
1373,27 finished I/O → ready queue,io_to_ready,27,IO0,"['28', '33', '36', '31', '37', '32', '38', '39', '41', '40', '43', '48', '35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27']",[],['30'],"[None, '26', None, None]"
1373,26 finished I/O → ready queue,io_to_ready,26,IO1,"['28', '33', '36', '31', '37', '32', '38', '39', '41', '40', '43', '48', '35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26']",[],['30'],"[None, None, None, None]"
1379,30 finished CPU → wait queue,cpu_to_io,30,CPU0,"['28', '33', '36', '31', '37', '32', '38', '39', '41', '40', '43', '48', '35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26']",['30'],[None],"[None, None, None, None]"
1379,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['33', '36', '31', '37', '32', '38', '39', '41', '40', '43', '48', '35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26']",['30'],['28'],"[None, None, None, None]"
1379,30 dispatched to IO0,dispatch_io,30,IO0,"['33', '36', '31', '37', '32', '38', '39', '41', '40', '43', '48', '35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26']",[],['28'],"['30', None, None, None]"
1382,28 finished all bursts,finished,28,CPU0,"['33', '36', '31', '37', '32', '38', '39', '41', '40', '43', '48', '35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26']",[],[None],"['30', None, None, None]"
1382,33 dispatched to CPU0,dispatch_cpu,33,CPU0,"['36', '31', '37', '32', '38', '39', '41', '40', '43', '48', '35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26']",[],['33'],"['30', None, None, None]"
1389,33 finished CPU → ready queue,cpu_to_ready,33,CPU0,"['36', '31', '37', '32', '38', '39', '41', '40', '43', '48', '35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33']",[],[None],"['30', None, None, None]"
1389,36 dispatched to CPU0,dispatch_cpu,36,CPU0,"['31', '37', '32', '38', '39', '41', '40', '43', '48', '35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33']",[],['36'],"['30', None, None, None]"
1394,36 finished CPU → wait queue,cpu_to_io,36,CPU0,"['31', '37', '32', '38', '39', '41', '40', '43', '48', '35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33']",['36'],[None],"['30', None, None, None]"
1394,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['37', '32', '38', '39', '41', '40', '43', '48', '35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33']",['36'],['31'],"['30', None, None, None]"
1394,36 dispatched to IO1,dispatch_io,36,IO1,"['37', '32', '38', '39', '41', '40', '43', '48', '35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33']",[],['31'],"['30', '36', None, None]"
1396,31 finished CPU → wait queue,cpu_to_io,31,CPU0,"['37', '32', '38', '39', '41', '40', '43', '48', '35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33']",['31'],[None],"['30', '36', None, None]"
1396,30 finished I/O → ready queue,io_to_ready,30,IO0,"['37', '32', '38', '39', '41', '40', '43', '48', '35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30']",['31'],[None],"[None, '36', None, None]"
1396,37 dispatched to CPU0,dispatch_cpu,37,CPU0,"['32', '38', '39', '41', '40', '43', '48', '35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30']",['31'],['37'],"[None, '36', None, None]"
1396,31 dispatched to IO0,dispatch_io,31,IO0,"['32', '38', '39', '41', '40', '43', '48', '35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30']",[],['37'],"['31', '36', None, None]"
1397,37 finished CPU → ready queue,cpu_to_ready,37,CPU0,"['32', '38', '39', '41', '40', '43', '48', '35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37']",[],[None],"['31', '36', None, None]"
1397,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['38', '39', '41', '40', '43', '48', '35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37']",[],['32'],"['31', '36', None, None]"
1409,32 finished CPU → ready queue,cpu_to_ready,32,CPU0,"['38', '39', '41', '40', '43', '48', '35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32']",[],[None],"['31', '36', None, None]"
1409,36 finished I/O → ready queue,io_to_ready,36,IO1,"['38', '39', '41', '40', '43', '48', '35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36']",[],[None],"['31', None, None, None]"
1409,38 dispatched to CPU0,dispatch_cpu,38,CPU0,"['39', '41', '40', '43', '48', '35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36']",[],['38'],"['31', None, None, None]"
1412,31 finished I/O → ready queue,io_to_ready,31,IO0,"['39', '41', '40', '43', '48', '35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31']",[],['38'],"[None, None, None, None]"
1419,38 finished CPU → wait queue,cpu_to_io,38,CPU0,"['39', '41', '40', '43', '48', '35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31']",['38'],[None],"[None, None, None, None]"
1419,39 dispatched to CPU0,dispatch_cpu,39,CPU0,"['41', '40', '43', '48', '35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31']",['38'],['39'],"[None, None, None, None]"
1419,38 dispatched to IO0,dispatch_io,38,IO0,"['41', '40', '43', '48', '35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31']",[],['39'],"['38', None, None, None]"
1424,39 finished CPU → ready queue,cpu_to_ready,39,CPU0,"['41', '40', '43', '48', '35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39']",[],[None],"['38', None, None, None]"
1424,41 dispatched to CPU0,dispatch_cpu,41,CPU0,"['40', '43', '48', '35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39']",[],['41'],"['38', None, None, None]"
1430,41 finished CPU → wait queue,cpu_to_io,41,CPU0,"['40', '43', '48', '35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39']",['41'],[None],"['38', None, None, None]"
1430,40 dispatched to CPU0,dispatch_cpu,40,CPU0,"['43', '48', '35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39']",['41'],['40'],"['38', None, None, None]"
1430,41 dispatched to IO1,dispatch_io,41,IO1,"['43', '48', '35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39']",[],['40'],"['38', '41', None, None]"
1433,38 finished I/O → ready queue,io_to_ready,38,IO0,"['43', '48', '35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38']",[],['40'],"[None, '41', None, None]"
1435,40 finished CPU → wait queue,cpu_to_io,40,CPU0,"['43', '48', '35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38']",['40'],[None],"[None, '41', None, None]"
1435,43 dispatched to CPU0,dispatch_cpu,43,CPU0,"['48', '35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38']",['40'],['43'],"[None, '41', None, None]"
1435,40 dispatched to IO0,dispatch_io,40,IO0,"['48', '35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38']",[],['43'],"['40', '41', None, None]"
1437,43 finished CPU → wait queue,cpu_to_io,43,CPU0,"['48', '35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38']",['43'],[None],"['40', '41', None, None]"
1437,48 dispatched to CPU0,dispatch_cpu,48,CPU0,"['35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38']",['43'],['48'],"['40', '41', None, None]"
1437,43 dispatched to IO2,dispatch_io,43,IO2,"['35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38']",[],['48'],"['40', '41', '43', None]"
1441,43 finished I/O → ready queue,io_to_ready,43,IO2,"['35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43']",[],['48'],"['40', '41', None, None]"
1442,48 finished CPU → ready queue,cpu_to_ready,48,CPU0,"['35', '49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48']",[],[None],"['40', '41', None, None]"
1442,35 dispatched to CPU0,dispatch_cpu,35,CPU0,"['49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48']",[],['35'],"['40', '41', None, None]"
1445,41 finished I/O → ready queue,io_to_ready,41,IO1,"['49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41']",[],['35'],"['40', None, None, None]"
1451,35 finished CPU → wait queue,cpu_to_io,35,CPU0,"['49', '46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41']",['35'],[None],"['40', None, None, None]"
1451,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41']",['35'],['49'],"['40', None, None, None]"
1451,35 dispatched to IO1,dispatch_io,35,IO1,"['46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41']",[],['49'],"['40', '35', None, None]"
1453,40 finished I/O → ready queue,io_to_ready,40,IO0,"['46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40']",[],['49'],"[None, '35', None, None]"
1460,49 finished CPU → ready queue,cpu_to_ready,49,CPU0,"['46', '45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49']",[],[None],"[None, '35', None, None]"
1460,46 dispatched to CPU0,dispatch_cpu,46,CPU0,"['45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49']",[],['46'],"[None, '35', None, None]"
1465,46 finished CPU → wait queue,cpu_to_io,46,CPU0,"['45', '50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49']",['46'],[None],"[None, '35', None, None]"
1465,45 dispatched to CPU0,dispatch_cpu,45,CPU0,"['50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49']",['46'],['45'],"[None, '35', None, None]"
1465,46 dispatched to IO0,dispatch_io,46,IO0,"['50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49']",[],['45'],"['46', '35', None, None]"
1466,45 finished CPU → wait queue,cpu_to_io,45,CPU0,"['50', '1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49']",['45'],[None],"['46', '35', None, None]"
1466,50 dispatched to CPU0,dispatch_cpu,50,CPU0,"['1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49']",['45'],['50'],"['46', '35', None, None]"
1466,45 dispatched to IO2,dispatch_io,45,IO2,"['1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49']",[],['50'],"['46', '35', '45', None]"
1471,50 finished CPU → wait queue,cpu_to_io,50,CPU0,"['1', '3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49']",['50'],[None],"['46', '35', '45', None]"
1471,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49']",['50'],['1'],"['46', '35', '45', None]"
1471,50 dispatched to IO3,dispatch_io,50,IO3,"['3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49']",[],['1'],"['46', '35', '45', '50']"
1473,1 finished all bursts,finished,1,CPU0,"['3', '4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49']",[],[None],"['46', '35', '45', '50']"
1473,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49']",[],['3'],"['46', '35', '45', '50']"
1475,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49']",['3'],[None],"['46', '35', '45', '50']"
1475,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49']",['3'],['4'],"['46', '35', '45', '50']"
1477,35 finished I/O → ready queue,io_to_ready,35,IO1,"['9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35']",['3'],['4'],"['46', None, '45', '50']"
1477,3 dispatched to IO1,dispatch_io,3,IO1,"['9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35']",[],['4'],"['46', '3', '45', '50']"
1481,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['9', '44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4']",[],[None],"['46', '3', '45', '50']"
1481,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4']",[],['9'],"['46', '3', '45', '50']"
1489,50 finished I/O → ready queue,io_to_ready,50,IO3,"['44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50']",[],['9'],"['46', '3', '45', None]"
1491,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['44', '12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9']",[],[None],"['46', '3', '45', None]"
1491,44 dispatched to CPU0,dispatch_cpu,44,CPU0,"['12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9']",[],['44'],"['46', '3', '45', None]"
1492,46 finished I/O → ready queue,io_to_ready,46,IO0,"['12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46']",[],['44'],"[None, '3', '45', None]"
1493,3 finished I/O → ready queue,io_to_ready,3,IO1,"['12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3']",[],['44'],"[None, None, '45', None]"
1493,45 finished I/O → ready queue,io_to_ready,45,IO2,"['12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45']",[],['44'],"[None, None, None, None]"
1500,44 finished CPU → wait queue,cpu_to_io,44,CPU0,"['12', '10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45']",['44'],[None],"[None, None, None, None]"
1500,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45']",['44'],['12'],"[None, None, None, None]"
1500,44 dispatched to IO0,dispatch_io,44,IO0,"['10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45']",[],['12'],"['44', None, None, None]"
1508,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['10', '8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45']",['12'],[None],"['44', None, None, None]"
1508,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45']",['12'],['10'],"['44', None, None, None]"
1508,12 dispatched to IO1,dispatch_io,12,IO1,"['8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45']",[],['10'],"['44', '12', None, None]"
1511,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['8', '15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10']",[],[None],"['44', '12', None, None]"
1511,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10']",[],['8'],"['44', '12', None, None]"
1514,44 finished I/O → ready queue,io_to_ready,44,IO0,"['15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44']",[],['8'],"[None, '12', None, None]"
1514,12 finished I/O → ready queue,io_to_ready,12,IO1,"['15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12']",[],['8'],"[None, None, None, None]"
1525,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['15', '17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8']",[],[None],"[None, None, None, None]"
1525,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8']",[],['15'],"[None, None, None, None]"
1538,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['17', '16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15']",[],[None],"[None, None, None, None]"
1538,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15']",[],['17'],"[None, None, None, None]"
1546,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['16', '21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17']",[],[None],"[None, None, None, None]"
1546,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17']",[],['16'],"[None, None, None, None]"
1551,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['21', '19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16']",[],[None],"[None, None, None, None]"
1551,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16']",[],['21'],"[None, None, None, None]"
1552,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['19', '22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16']",['21'],[None],"[None, None, None, None]"
1552,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16']",['21'],['19'],"[None, None, None, None]"
